Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
fbb9_MO1Com_75,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2017-07-07,2017-07-13,12.98,13.0,6017545.016000001,409.0,10098.520999999804,0.019999999999999574,0.08774814437983701,0.22792504777565673
fbb9_CD1Cur_209,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2017-07-10,2017-07-14,79.87,81.26,20366850.000000004,255.0,337244.9999999994,1.3900000000000006,0.3180350857837468,4.370586963933766
fbb9_RS1Com_212,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2017-07-11,2017-07-17,314.8,293.8,1435819.6080000002,291.0,-91209.2778,-21.0,5.495689698587269,-3.8211764404017012
fbb9_C1Comd_219,CORN FUTURE      ,comm-soft,C 1 Comdty,2017-07-11,2017-07-17,431.5,404.75,2050812.5,95.0,-121887.5,-26.75,5.837647214417765,-4.582325552995582
fbb9_YW1Com_168,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2017-07-11,2017-07-17,3156.0,2973.0,2274814.514,98.0,-129103.4602,-183.0,32.72127104724633,-5.592692280680839
fbb9_BO1Com_237,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2017-07-11,2017-07-17,12.3,11.51,795918.0,109.0,-53868.000000000065,-0.7900000000000009,0.3969767327133764,-1.9900410651281006
fbb9_ZVL1In_37,MSCI India,eq-em,ZVL1 Index,2017-07-11,2017-07-17,805.3,820.2,8162820.000000001,101.0,149800.00000000093,14.900000000000091,4.6961210196905165,3.1728313511354163
fbb9_XU1Ind_79,FTSE CHINA A50   ,eq-em,XU1 Index,2017-07-12,2017-07-18,10222.0,10497.0,4929868.0,479.0,129032.5,275.0,101.41466467196395,2.7116393954416305
fbb9_NO1Cur_127,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2017-07-12,2017-07-18,12.6615,12.9525,16192639.999999998,64.0,395720.0000000006,0.29100000000000037,0.06298226567434376,4.620348234289405
fbb9_HC1Ind_93,HSCEI Futures    ,eq-em,HC1 Index,2017-07-12,2017-07-18,9701.0,9919.0,4366784.0,71.0,100862.56199999999,218.0,106.58893000682482,2.0452405328212
fbb9_ST1Ind_84,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2017-07-13,2017-07-19,16191.0,16145.0,5150281.248,56.0,-16006.970999999998,-46.0,203.26375786932107,-0.22630694464270187
fbb9_MES1In_47,MSCI EmgMkt      ,eq-em,MES1 Index,2017-07-13,2017-07-19,1063.6,1083.1,5561850.000000001,105.0,107460.0,19.5,9.214982080115144,2.116119144938841
fbb9_XB1Ind_96,MINI BOVESPA FUT ,eq-em,XB1 Index,2017-07-13,2017-07-19,119821.0,119665.0,7257660.0936,974.0,-11020.379679999998,-156.0,615.5241583184925,-0.25344253006440154
fbb9_KM1Ind_143,KOSPI2 INX FUT   ,eq-em,KM1 Index,2017-07-14,2017-07-20,309.05,311.95,6787305.249999999,1.0,64460.87499999949,2.8999999999999773,1.4201463971977253,2.042042993400077
fbb9_QW1Com_220,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2017-07-14,2017-07-20,209.1,205.6,800415.0,77.0,-13355.0,-3.5,6.226165078035384,-0.5621437845179005
fbb9_AD1Cur_226,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2017-07-14,2017-07-20,80.905,82.285,19036430.0,238.0,267549.99999999907,1.3799999999999955,0.3042782659965877,4.5353222829772255
fbb9_SE1Cur_113,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2017-07-14,2017-07-20,13.375,13.502,17054720.0,64.0,177680.00000000087,0.12700000000000067,0.06495867107144723,1.95508925760373
fbb9_PE1Cur_125,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2017-07-17,2017-07-21,3.482,3.473,7261280.0,416.0,-24340.000000000742,-0.009000000000000341,0.03815463688451794,-0.23588220816359765
fbb9_CD1Cur_210,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2017-07-17,2017-07-21,81.025,82.0,16577040.0,204.0,203399.99999999884,0.9749999999999943,0.3607317125247708,2.702839717572773
fbb9_KC1Com_243,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2017-07-17,2017-07-21,168.25,171.25,1894500.0,30.0,35775.0,3.0,2.590837854724544,1.1579265736484916
fbb9_BP1Cur_211,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2017-07-17,2017-07-21,137.69,137.17,15093750.0,175.0,-60006.250000001244,-0.5200000000000102,0.649184711367788,-0.8010046923384958
fbb9_SCO1Co_36,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2017-07-18,2017-07-24,-78.94,-80.19,-5297391.0,657.0,-84858.00000000003,-1.25,1.1806076713642915,-1.0587767895456073
fbb9_EC1Cur_118,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2017-07-19,2017-07-25,1.31345,1.3263,19108100.0,116.0,181837.50000000038,0.012850000000000028,0.005579249029828481,2.3031773508046953
fbb9_NO1Cur_128,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2017-07-19,2017-07-25,12.9815,13.1115,16838250.0,65.0,186219.99999999854,0.129999999999999,0.05712449470005655,2.2757312897486393
fbb9_HO1Com_204,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2017-07-20,2017-07-26,-49.58,-44.41,-1025640.0,50.0,105000.00000000001,5.170000000000002,2.1993967474358627,2.3506445601628614
fbb9_XB1Com_67,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2017-07-20,2017-07-26,-7.58,-5.34,-139910.4,48.0,39211.2,2.24,2.005057487035168,1.117174951084438
fbb9_ES1Ind_99,S&P500 EMINI FUT ,eq-us,ES1 Index,2017-07-20,2017-07-26,2833.95,2835.95,27350030.0,193.0,22037.5,2.0,10.418101655544708,0.19197355392818255
fbb9_QZ1Ind_131,MSCI SING IX ETS,eq-em,QZ1 Index,2017-07-20,2017-07-26,306.05,312.6,5562825.0825000005,245.0,112091.61750000021,6.550000000000011,2.8579287218101355,2.2918696152265885
fbb9_SE1Cur_114,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2017-07-21,2017-07-27,13.49,13.523,19172840.0,71.0,45779.999999999185,0.032999999999999474,0.05640679317058833,0.5850359175746647
fbb9_NV1Cur_137,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2017-07-21,2017-07-27,74.515,74.885,18965760.0,256.0,93080.0000000011,0.37000000000000455,0.26468650771889285,1.3978800929020478
fbb9_KM1Ind_144,KOSPI2 INX FUT   ,eq-em,KM1 Index,2017-07-24,2017-07-28,313.6,304.9,7000122.125,1.0,-391539.2500000018,-8.700000000000045,1.3177208194055117,-6.60230898068761
fbb9_SF1Cur_199,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2017-07-24,2017-07-28,127.65,125.21,22062750.0,138.0,-403925.0000000018,-2.440000000000012,0.4822469339074692,-5.059648550234609
fbb9_HG1Com_212,COPPER FUTURE    ,comm-base,HG1 Comdty,2017-07-26,2017-08-01,333.4,334.3,7526837.500000001,91.0,20662.500000000822,0.9000000000000341,2.977353116267395,0.30228191445707087
fbb9_NO1Cur_129,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2017-07-26,2017-08-01,13.2245,13.1905,19929480.0,76.0,-57520.00000000105,-0.034000000000000696,0.047225634207660364,-0.7199479810159042
fbb9_RR1Com_167,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2017-07-26,2017-08-01,8.93,9.025,1808910.0,101.0,18500.00000000012,0.09500000000000064,0.10730275662324235,0.8853453815129959
fbb9_ZVL1In_38,MSCI India,eq-em,ZVL1 Index,2017-07-26,2017-08-01,829.0,836.1,9254560.0,112.0,88730.00000000028,7.100000000000023,4.174559541846445,1.7007782327281475
fbb9_HO1Com_205,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2017-07-27,2017-08-02,-43.65,-38.48,-858001.2,46.0,101644.20000000003,5.170000000000002,2.3810353232420107,2.1713243602621337
fbb9_XID1Cu_25,INR/USD          ,fx-em,XID1 Curncy,2017-07-28,2017-08-03,119.18,120.47,29557584.000000004,1239.0,341381.999999998,1.289999999999992,0.30601857528760334,4.215430382902803
fbb9_DM1Ind_87,DJIA MINI e-CBOT ,eq-us,DM1 Index,2017-07-28,2017-08-03,23598.0,23797.0,30753630.0,261.0,275080.0,199.0,79.88905135446166,2.4909546004877705
fbb9_QS1Com_205,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2017-07-31,2017-08-04,-117.0,-116.5,-788700.0,66.0,2575.0,0.5,7.821234590927161,0.06392852614087464
fbb9_EC1Cur_119,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2017-07-31,2017-08-04,1.344,1.337,19387950.0,116.0,-108731.25000000176,-0.007000000000000117,0.0052528839196849045,-1.3326013113992463
fbb9_QC1Com_175,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2017-07-31,2017-08-04,-865.0,-892.0,-790787.2000000001,70.0,-26804.932999999997,-27.0,23.13234236211044,-1.1671969737152335
fbb9_BO1Com_238,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2017-07-31,2017-08-04,13.18,12.06,933912.0,119.0,-81407.99999999996,-1.1199999999999992,0.35324473400924383,-3.170606359189747
fbb9_SE1Cur_115,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2017-07-31,2017-08-04,13.722,13.609,17492480.0,64.0,-151219.99999999936,-0.11299999999999955,0.054694366110328026,-2.066026321103328
fbb9_GC1Com_243,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2017-07-31,2017-08-04,1681.0,1672.2,28271039.999999996,168.0,-166919.99999999916,-8.799999999999955,8.14022500658887,-1.0810511985697013
fbb9_XB1Com_68,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2017-08-01,2017-08-07,1.35,-1.79,56851.2,47.0,-62756.40000000001,-3.14,2.3232135185194602,-1.3515761573224068
fbb9_SB1Com_252,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2017-08-01,2017-08-07,15.1,14.09,1203137.6,71.0,-83910.39999999998,-1.0099999999999998,0.30814384884165813,-3.277689961349822
fbb9_SCO1Co_37,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2017-08-01,2017-08-07,-74.24,-70.76,-3826656.0,516.0,197963.99999999945,3.4799999999999898,1.4231561478111394,2.445269273756322
fbb9_OE1Com_222,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2017-08-02,2017-08-08,128.51,128.52,70222053.42599998,463.0,3528.522000011195,0.010000000000019327,0.178073757634007,0.0561565057810046
fbb9_XB1Ind_97,MINI BOVESPA FUT ,eq-em,XB1 Index,2017-08-02,2017-08-08,121434.0,122084.0,10237861.335,1325.0,58020.03229999999,650.0,473.4181944561378,1.3729932808068754
fbb9_HC1Ind_94,HSCEI Futures    ,eq-em,HC1 Index,2017-08-02,2017-08-08,10223.0,10229.0,5161772.705,79.0,4242.236499999992,6.0,92.32635194329788,0.06498686316215432
fbb9_DU1Com_153,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2017-08-02,2017-08-08,111.83,111.79,349767317.54999995,2650.0,-136324.32049997148,-0.03999999999999204,0.028213238773760297,-1.4177741279811524
fbb9_UB1Com_83,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2017-08-02,2017-08-08,161.94,162.44,14530622.399999999,76.0,45478.90599999996,0.5,1.0257136155148914,0.4874654995673507
fbb9_ZVL1In_39,MSCI India,eq-em,ZVL1 Index,2017-08-02,2017-08-08,836.9,836.0,10702080.0,128.0,-12689.999999999683,-0.8999999999999773,3.9342323533983654,-0.22876127263367219
fbb9_SM1Ind_122,SWISS MKT IX FUTR,eq-eu,SM1 Index,2017-08-03,2017-08-09,7223.0,7088.0,8067722.2,109.0,-173846.446,-135.0,57.46348955274955,-2.349317819901531
fbb9_PL1Com_213,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2017-08-04,2017-08-10,1100.9,1117.8,15241350.0,278.0,260039.99999999793,16.899999999999864,8.482258574596564,1.9923938714405045
fbb9_CA1Ind_121,EURO STOXX BANK  ,eq-eu,CA1 Index,2017-08-07,2017-08-11,110.9,104.3,5213726.0285,803.0,-300639.7650000004,-6.6000000000000085,1.2154704525625577,-5.429996250493239
fbb9_ST1Ind_85,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2017-08-07,2017-08-11,16725.0,16092.0,6961233.624,71.0,-271351.32999999996,-633.0,137.44950268907402,-4.605327684829214
fbb9_SCO1Co_38,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2017-08-08,2017-08-14,-71.78,-73.67,-4026244.0,569.0,-111832.0,-1.8900000000000006,1.304259822355398,-1.4490977699418806
fbb9_TZT2Co_79,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2017-08-08,2017-08-14,36.718,37.325,10799237.320200002,345.0,170886.1288319998,0.6069999999999993,0.15209688740370866,3.9908771991424623
fbb9_HG1Com_213,COPPER FUTURE    ,comm-base,HG1 Comdty,2017-08-09,2017-08-15,338.9,334.5,9958162.5,117.0,-131487.4999999993,-4.399999999999977,2.779505588371654,-1.5830153457535137
fbb9_UB1Com_84,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2017-08-10,2017-08-16,164.78,163.7,15444740.959999999,80.0,-104709.24000000118,-1.0800000000000125,0.8945513430000324,-1.207309125911148
fbb9_OE1Com_223,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2017-08-10,2017-08-16,128.83,128.79,76776227.814,507.0,-25330.372000012463,-0.040000000000020464,0.1280162407459977,-0.3124603547715958
fbb9_G1Comd_254,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2017-08-10,2017-08-16,113.61,113.35,25352858.480000004,172.0,-64771.41200000123,-0.2600000000000051,0.41074258810623926,-0.6329998581319639
fbb9_JB1Com_283,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2017-08-10,2017-08-17,141.5,141.7,214615681.28,167.0,308631.01999998174,0.19999999999998863,0.07331259674916767,2.7280441406852676
fbb9_RX1Com_226,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2017-08-10,2017-08-16,144.96,144.6,29446593.824999996,173.0,-77655.68100000285,-0.36000000000001364,0.4024582358195069,-0.8945027532284499
fbb9_JY1Cur_191,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2017-08-11,2017-08-17,107.74,107.135,21365625.0,159.0,-136562.49999999788,-0.6049999999999898,0.37339798155798704,-1.6202551429861867
fbb9_GC1Com_244,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2017-08-11,2017-08-17,1701.6,1700.0,27331359.999999996,161.0,-32649.999999998516,-1.599999999999909,6.652065369808825,-0.24052680048240294
fbb9_PL1Com_214,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2017-08-11,2017-08-17,1121.6,1113.6,17773020.0,318.0,-143094.99999999994,-8.0,6.197996280632746,-1.2907397226097221
fbb9_UX2Ind_61,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2017-08-11,2017-08-17,46.4355,45.9355,14394276.0,312.0,-273549.99999999953,-0.5,0.35904661770333884,-1.39257682804054
fbb9_FVS2In_40,VSTOXX Future    ,eq-vol,FVS2 Index,2017-08-14,2017-08-18,32.6,32.8,10803235.542,2724.0,61023.44449999876,0.19999999999999574,0.3696637875008483,0.5410321669647904
fbb9_DU1Com_154,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2017-08-14,2017-08-18,111.905,111.89,363513410.574,2748.0,-48462.473000002705,-0.015000000000000568,0.022010762917500926,-0.6814847834317435
fbb9_SFR8Co_255,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2017-08-14,2017-08-18,98.825,98.83500000000001,431480250.0,1746.0,36037.500000022075,0.010000000000005116,0.027761910672905607,0.3602057552099493
fbb9_FV1Com_218,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2017-08-14,2017-08-18,119.75,119.8046875,105630523.4375,881.0,31890.625,0.0546875,0.1441467814884779,0.3793875897560109
fbb9_TU1Com_202,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2017-08-14,2017-08-18,110.6171875,110.6171875,336221156.25,1519.0,-8218.75,0.0,0.039534565338408864,0.0
fbb9_BTS1Co_51,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2017-08-15,2017-08-21,101.97,101.99,209431908.0,1743.0,41638.67199999043,0.01999999999999602,0.03447348332604548,0.5801560524313357
fbb9_MO1Com_76,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2017-08-15,2017-08-21,13.17,13.39,7270663.12,469.0,128499.86600000027,0.22000000000000064,0.08774364574383997,2.507304068972376
fbb9_SCO1Co_39,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2017-08-22,2017-08-28,-67.29,-68.68,-3685686.0,547.0,-82839.00000000004,-1.3900000000000006,1.4173194677574346,-0.9807245519595801
fbb9_XB1Ind_98,MINI BOVESPA FUT ,eq-em,XB1 Index,2017-08-23,2017-08-29,124483.0,125266.0,9456882.898000002,1205.0,62898.45968,783.0,586.4143743301805,1.3352332996515737
fbb9_OE1Com_224,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2017-08-24,2017-08-30,129.18,129.33,93946787.70399998,616.0,117307.82100000477,0.15000000000000568,0.1134344234395027,1.3223499132959782
fbb9_MO1Com_77,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2017-08-24,2017-08-30,13.59,13.67,6642925.182000001,414.0,39777.18200000002,0.08000000000000007,0.09219544457292582,0.8677218312746542
fbb9_HG1Com_214,COPPER FUTURE    ,comm-base,HG1 Comdty,2017-08-25,2017-08-31,349.6,353.8,9351800.000000002,107.0,115387.49999999972,4.199999999999989,2.527911297161271,1.6614507022918077
fbb9_JB1Com_284,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2017-08-25,2017-08-31,142.18,142.22,226846774.0,175.0,65029.80999998662,0.03999999999999204,0.06307889796454667,0.6341264874740509
fbb9_HC1Ind_95,HSCEI Futures    ,eq-em,HC1 Index,2017-08-28,2017-09-01,10503.0,10431.0,4221429.03,63.0,-30541.506000000005,-72.0,123.97320381097562,-0.5807706648428624
fbb9_SE1Cur_116,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2017-08-28,2017-09-01,13.891,13.834,19108860.0,69.0,-84860.00000000045,-0.057000000000000384,0.05031111104653561,-1.132950531489512
fbb9_XU1Ind_80,FTSE CHINA A50   ,eq-em,XU1 Index,2017-08-28,2017-09-01,11039.5,10909.5,4407729.0,402.0,-55880.0,-130.0,120.37878812971795,-1.079924478554431
fbb9_NO1Cur_130,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2017-08-28,2017-09-01,13.4625,13.3915,18280440.0,68.0,-105739.99999999968,-0.07099999999999973,0.055200376619614924,-1.2862231083903612
fbb9_GC1Com_245,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2017-08-29,2017-09-05,1726.2,1751.5,28252280.0,164.0,437319.9999999992,25.299999999999955,7.67664091836221,3.295712313374381
fbb9_SI1Com_184,SILVER FUTURE    ,comm-prec,SI1 Comdty,2017-08-29,2017-09-05,22.5,22.925,14408320.000000002,128.0,297785.00000000047,0.4250000000000007,0.2091451963538609,2.0320810968133673
fbb9_EC1Cur_120,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2017-08-29,2017-09-05,1.35825,1.3506,19001500.0,112.0,-112706.24999999898,-0.007649999999999935,0.005282913744476515,-1.4480645284050486
fbb9_G1Comd_255,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2017-08-30,2017-09-05,114.2,114.4,32867809.955999997,222.0,60552.22300000084,0.20000000000000284,0.31759954925064227,0.629723815641084
fbb9_PL1Com_215,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2017-08-30,2017-09-06,1127.1,1139.0,18677330.0,329.0,193870.00000000137,11.900000000000091,6.740138995911779,1.7655422250517412
fbb9_SFI6Co_226,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2017-08-30,2017-09-05,100.56400000000001,100.59400000000001,623685173.76,1920.0,191795.172500006,0.030000000000001137,0.018202082009308534,1.6481631048942178
fbb9_UB1Com_85,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2017-08-30,2017-09-05,166.2,166.22,18573672.072,93.0,-434.82799999881536,0.020000000000010232,0.781617082181486,0.025587977100232275
fbb9_SFR8Co_256,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2017-08-30,2017-09-06,98.89500000000001,98.915,460449325.0,1862.0,124199.99999998257,0.01999999999999602,0.027090248779721368,0.7382730281520038
fbb9_RX1Com_227,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2017-08-30,2017-09-05,145.97,146.34,39745543.5,227.0,108531.50000000122,0.37000000000000455,0.2956527123430279,1.2514683091109815
fbb9_XB1Com_69,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2017-08-31,2017-09-07,21.94,10.12,153379.8,47.0,-134269.80000000002,-11.820000000000002,2.3163816497650855,-5.102786063427295
fbb9_NQ1Ind_104,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2017-09-01,2017-09-08,7786.25,7715.5,15110175.0,97.0,-146505.0,-70.75,55.431161374408816,-1.2763578868954297
fbb9_QS1Com_206,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2017-09-01,2017-09-07,-94.5,-80.5,-793950.0,79.0,105450.0,14.0,5.878932054826192,2.381384896004535
fbb9_HO1Com_206,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2017-09-01,2017-09-08,-30.31,-28.42,-478632.00000000006,37.0,31105.199999999953,1.889999999999997,2.8890342130563984,0.6541978601217421
fbb9_BTS1Co_52,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2017-09-04,2017-09-08,102.11,102.25,222179487.9,1835.0,273850.53999999876,0.14000000000000057,0.03734265234567704,3.749064172090273
fbb9_DU1Com_155,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2017-09-05,2017-09-11,112.045,112.08,488970888.07199997,3669.0,142521.2079999822,0.03499999999999659,0.021818630378162972,1.604133687283419
fbb9_BO1Com_239,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2017-09-05,2017-09-11,13.44,13.13,935027.9999999999,114.0,-23657.999999999913,-0.3099999999999987,0.34703973684200295,-0.8932694648196228
fbb9_CD1Cur_211,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2017-09-05,2017-09-11,82.955,84.69,16325390.000000002,197.0,337574.9999999998,1.7349999999999994,0.34192604617465516,5.074196655711232
fbb9_ER6Com_126,3MO EURO EURIBOR ,stir,ER6 Comdty,2017-09-06,2017-09-12,100.305,100.295,1415500925.2125,4737.0,-108246.92875005974,-0.010000000000005116,0.007416198487096237,-1.3483997249270696
fbb9_MO1Com_78,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2017-09-06,2017-09-12,14.34,14.51,4009442.2480000006,238.0,48090.33699999996,0.16999999999999993,0.15349524251156327,1.1075261826906024
fbb9_TY1Com_256,US 10YR NOTE,fi-us,TY1 Comdty,2017-09-06,2017-09-12,126.03125,125.578125,53070937.5,420.0,-181281.25,-0.453125,0.29095111160142223,-1.5573922282199146
fbb9_GC1Com_246,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2017-09-06,2017-09-12,1746.1,1739.7,29250050.0,167.0,-105269.99999999773,-6.399999999999864,7.634506153676592,-0.838299147472398
fbb9_US1Com_250,US LONG BOND(CBT),fi-us,US1 Comdty,2017-09-06,2017-09-12,141.96875,140.875,24959375.0,175.0,-183875.0,-1.09375,0.6669398768570554,-1.6399529222248357
fbb9_FV1Com_219,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2017-09-06,2017-09-12,120.171875,119.8984375,88596000.0,736.0,-192726.5625,-0.2734375,0.16804762147641883,-1.6271429348279705
fbb9_TU1Com_203,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2017-09-06,2017-09-12,110.6953125,110.640625,285231625.0,1288.0,-140343.75,-0.0546875,0.04933902128520374,-1.1084026106614364
fbb9_TZT2Co_80,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2017-09-06,2017-09-12,37.989,38.289,11286052.900416,347.0,99346.58647200122,0.30000000000000426,0.16937342735723807,1.7712341580432922
fbb9_WN1Com_48,US ULTRA BOND CBT,fi-us,WN1 Comdty,2017-09-06,2017-09-12,172.59375,171.125,22232000.0,128.0,-177281.25,-1.46875,0.9130740691513294,-1.6085770581187921
fbb9_PLE1Cu_25,PLN/EUR Future   ,fx-em,PLE1 Curncy,2017-09-06,2017-09-12,0.19128,0.1907,23312933.952000003,204.0,-73223.60599999958,-0.0005799999999999972,0.0005763871140675834,-1.0062681587499718
fbb9_DED3In_72,SX5E Dividend Fut,eq-divf,DED3 Index,2017-09-07,2017-09-13,93.9,95.8,22810568.04,2045.0,454231.2959999984,1.8999999999999915,0.3531810330485729,5.379677338841367
fbb9_IK1Com_59,Euro-BTP Future  ,fi-eu,IK1 Comdty,2017-09-08,2017-09-14,108.87,107.64,26078969.069999997,198.0,-285092.9260000009,-1.230000000000004,0.46589359526104457,-2.64008780655339
fbb9_RX1Com_228,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2017-09-08,2017-09-14,146.66,145.26,40793173.344,231.0,-377439.99400000146,-1.4000000000000057,0.2956064239740632,-4.736026982021348
fbb9_OE1Com_225,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2017-09-08,2017-09-14,129.58,129.13,104742067.58399998,672.0,-358566.3140000131,-0.45000000000001705,0.10262219930148148,-4.385016137473491
fbb9_XB1Ind_99,MINI BOVESPA FUT ,eq-em,XB1 Index,2017-09-08,2017-09-14,126874.0,128412.0,10206032.886,1244.0,121859.31308,1538.0,608.0825320542255,2.5292619322648946
fbb9_OAT1Co_56,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2017-09-08,2017-09-14,137.82,136.7,41126643.272,248.0,-339393.4970000014,-1.1200000000000045,0.2715544919629644,-4.124402405955245
fbb9_G1Comd_256,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2017-09-08,2017-09-14,114.61,112.18,33452669.844,222.0,-622364.9829999979,-2.4299999999999926,0.2736589310187369,-8.879666345819407
fbb9_XID1Cu_26,INR/USD          ,fx-em,XID1 Curncy,2017-09-11,2017-09-15,120.5,120.19,33222750.0,1375.0,-85100.00000000064,-0.3100000000000023,0.1898087680299648,-1.6332227600311018
fbb9_SF1Cur_200,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2017-09-11,2017-09-15,126.42,125.85,15773174.999999998,99.0,-63412.500000000844,-0.5700000000000074,0.6321964634676879,-0.9016184571382699
fbb9_JB1Com_285,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2017-09-11,2017-09-15,142.52,142.28,179912520.48,136.0,-282917.21000000864,-0.2400000000000091,0.09539943727076641,-2.5157381098468297
fbb9_JY1Cur_192,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2017-09-11,2017-09-15,107.305,106.015,15343281.25,113.0,-156243.75000000073,-1.2900000000000063,0.551342559958009,-2.3397431899656986
fbb9_BP1Cur_212,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2017-09-11,2017-09-15,138.62,142.56,19530000.0,225.0,451099.99999999953,3.9399999999999977,0.5224867160235226,7.540861574407218
