Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
1884_NO1Cur_110,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2020-11-02,2020-11-06,10.6915,11.1555,-12829800.0,-60.0,-541400.0000000006,0.4640000000000004,0.10268781252955597,-4.518549850951887
1884_XTD1Cu_2,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2020-11-02,2020-11-06,0.3959,0.3947,-23080970.0,-583.0,72099.99999999873,-0.0011999999999999789,0.0011893828563365844,1.0089265988717009
1884_XID1Cu_17,INR/USD          ,fx-em,XID1 Curncy,2020-11-02,2020-11-06,118.08,118.97,-34195968.0,-1448.0,-265288.0000000001,0.8900000000000006,0.3676794227241121,-2.420586916194685
1884_RX1Com_339,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2020-11-02,2020-11-06,169.73,169.61,33804054.801,171.0,-26980.295999994916,-0.11999999999997613,0.2841696120647839,-0.4222830130500336
1884_SF1Cur_265,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2020-11-02,2020-11-06,122.725,124.835,-19175781.25,-125.0,-300912.5000000002,2.1099999999999994,0.4069449723565869,-5.184976208899086
1884_W1Comd_455,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2020-11-02,2020-11-06,860.75,864.25,-5982212.5,-139.0,-20212.5,3.5,8.928618608897906,-0.39199792860589194
1884_Z1Inde_445,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2020-11-02,2020-11-06,5477.0,5798.0,4751018.1729999995,67.0,271825.76,321.0,67.0968026142281,4.78413258893399
1884_XU1Ind_90,FTSE CHINA A50   ,eq-em,XU1 Index,2020-11-02,2020-11-06,14676.0,15273.0,-5767668.0,-393.0,-246224.0,597.0,154.03173801457123,-3.875824604040529
1884_EC1Cur_172,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2020-11-02,2020-11-06,1.2392,1.26285,-16884100.0,-109.0,-312631.24999999907,0.02364999999999995,0.004631627541611138,-5.106196426099746
1884_MES1In_103,MSCI EmgMkt      ,eq-em,MES1 Index,2020-11-02,2020-11-06,1137.6,1218.4,-11717279.999999998,-206.0,-789280.0000000015,80.80000000000018,11.298974103407524,-7.151091706249036
1884_WN1Com_114,US ULTRA BOND CBT,fi-us,WN1 Comdty,2020-11-02,2020-11-06,215.3125,217.3125,-9473750.0,-44.0,-110562.5,2.0,1.5067104218230734,-1.3273950793942617
1884_FV1Com_237,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2020-11-02,2020-11-06,127.171875,127.2265625,-98939718.75,-778.0,-96664.0625,0.0546875,0.08651031434503186,-0.6321500553319931
1884_LN1Com_94,LME NICKEL FUTURE,comm-base,LN1 Comdty,2020-11-02,2020-11-06,16613.88,16809.63,-9768961.44,-98.0,-117738.0,195.75,224.85627719665098,-0.8705560833812271
1884_OE1Com_359,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2020-11-02,2020-11-06,134.63,134.51,78088173.37799999,498.0,-75904.71600000288,-0.12000000000000455,0.09714205550310717,-1.2353043115931004
1884_BP1Cur_393,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2020-11-02,2020-11-06,131.02,133.04,10481600.0,128.0,161487.49999999852,2.019999999999982,0.8116253997218574,2.4888329033224346
1884_HG1Com_354,COPPER FUTURE    ,comm-base,HG1 Comdty,2020-11-02,2020-11-06,332.3,342.95,-4901425.0,-59.0,-167374.99999999962,10.649999999999977,3.3062938386308605,-3.22112931269598
1884_XP1Ind_272,SPI 200 FUTURES  ,eq-as,XP1 Index,2020-11-02,2020-11-06,5501.0,5798.0,5315891.35,55.0,289545.49,297.0,62.087035683788535,4.783607346187882
1884_CL1Com_508,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2020-11-02,2020-11-06,8.72,10.07,-505760.00000000006,-58.0,-77309.99999999997,1.3499999999999996,1.1481568753991427,-1.1757975141948165
1884_HR1Cur_51,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2020-11-02,2020-11-06,461.22,453.17,36080318.160000004,246.0,-620974.4700000011,-8.050000000000011,1.51269824712072,-5.321616532128886
1884_CD1Cur_349,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2020-11-02,2020-11-06,76.355,78.035,-16110905.0,-211.0,-333029.99999999854,1.6799999999999926,0.2856552946619795,-5.881214286568585
1884_LN1Com_95,LME NICKEL FUTURE,comm-base,LN1 Comdty,2020-11-09,2020-11-13,16809.63,17336.88,-10489209.120000001,-104.0,-301104.0,527.25,195.24849003729153,-2.700405006457657
1884_XTD1Cu_3,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2020-11-09,2020-11-13,0.3947,0.3938,-48469160.0,-1228.0,113520.00000000175,-0.0009000000000000119,0.0009625076896480312,0.9350574646620464
1884_LN1Com_96,LME NICKEL FUTURE,comm-base,LN1 Comdty,2020-11-16,2020-11-20,17336.88,17592.38,5617149.12,54.0,92970.0,255.5,196.4066923905336,1.300872169324891
1884_ER6Com_203,3MO EURO EURIBOR ,stir,ER6 Comdty,2020-11-16,2020-11-20,101.16,101.175,620112013.92,2072.0,98623.02500000058,0.015000000000000568,0.009850861570655362,1.5227094495657036
1884_LP1Com_98,LME COPPER FUTURE,comm-base,LP1 Comdty,2020-11-16,2020-11-20,7203.56,7499.81,7023471.000000001,39.0,281281.25,296.25,58.04169752269294,5.104089174583035
1884_XID1Cu_18,INR/USD          ,fx-em,XID1 Curncy,2020-11-16,2020-11-20,118.17,119.09,35498268.0,1502.0,288264.0000000006,0.9200000000000017,0.4500558444880956,2.044190762696198
1884_CA1Com_239,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2020-11-16,2020-11-20,181.5,182.25,7281282.69,678.0,33192.83374999999,0.75,1.5423836644690745,0.486260336696556
1884_XB1Com_14,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2020-11-16,2020-11-20,-38.5,-33.97,727650.0,-45.0,-89350.80000000002,4.530000000000001,3.4350754224463085,-1.3187483367610997
1884_RS1Com_424,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2020-11-16,2020-11-20,244.9,260.9,3290139.4176000003,882.0,226133.6827999996,15.999999999999972,4.9038223544711315,3.262760932889777
1884_BO1Com_4,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2020-11-16,2020-11-20,10.6,11.98,2493120.0,392.0,339564.0000000002,1.3800000000000008,0.520041496319992,2.653634392188694
1884_UX2Ind_136,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2020-11-23,2020-11-27,59.3418,58.5418,-7239699.6,-122.0,102799.99999999965,-0.7999999999999972,1.3785027155729834,0.5803398070692026
1884_GX1Ind_333,DAX INDEX FUTURE ,eq-eu,GX1 Index,2020-11-23,2020-11-27,14624.0,14850.5,4334919.2,10.0,75722.02249999999,226.5,254.53894852416906,0.889844172427283
1884_LA1Com_275,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2020-11-23,2020-11-27,2268.24,2274.24,8846135.999999998,156.0,22731.25,6.0,17.548640035776693,0.341906836527942
1884_G1Comd_15,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2020-11-23,2020-11-27,127.39,127.45,19447675.875,115.0,11750.590000000411,0.060000000000002274,0.46850939438988526,0.12806573511324584
1884_NV1Cur_114,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2020-11-23,2020-11-27,69.15,70.03,12585300.000000002,182.0,161939.99999999919,0.8799999999999955,0.3452824930401159,2.5486377610745374
1884_BO1Com_5,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2020-11-23,2020-11-27,11.98,12.07,1523856.0000000002,212.0,9425.999999999985,0.08999999999999986,0.5032002844949404,0.1788552247945019
1884_NQ1Ind_187,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2020-11-23,2020-11-27,13783.75,14135.5,4410800.0,16.0,121700.0,351.75,227.47465843531486,1.546326093726279
1884_C1Comd_421,CORN FUTURE      ,comm-soft,C 1 Comdty,2020-11-23,2020-11-27,310.75,316.25,3620237.5,233.0,64675.0,5.5,6.037165594966911,0.9110235446556679
1884_DM1Ind_172,DJIA MINI e-CBOT ,eq-us,DM1 Index,2020-11-23,2020-11-27,31808.0,32470.0,10814720.0,68.0,231700.0,662.0,443.2216120276857,1.493609476693678
1884_BP1Cur_394,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2020-11-23,2020-11-27,134.21,134.59,12246662.5,146.0,32468.749999999607,0.37999999999999545,0.6461584863434613,0.5880910148690811
1884_ST1Ind_156,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2020-11-23,2020-11-27,19331.0,19993.0,7793060.677999999,68.0,277975.457,662.0,378.01989644099837,1.7512305733974123
1884_W1Comd_456,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2020-11-23,2020-11-27,853.25,859.75,7252625.0,170.0,49300.0,6.5,6.493050434685424,1.0010703082294652
1884_EC1Cur_173,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2020-11-23,2020-11-27,1.26005,1.26975,18900750.0,120.0,151025.00000000064,0.009700000000000042,0.004652520539279876,2.0848913869602006
1884_HR1Cur_52,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2020-11-23,2020-11-27,453.895,455.695,32554257.19,218.0,136361.50000000093,1.8000000000000114,1.884906810484412,0.954954372273407
1884_VG1Ind_252,EURO STOXX 50    ,eq-eu,VG1 Index,2020-11-23,2020-11-27,3315.0,3384.0,3773371.6799999997,96.0,83754.61499999999,69.0,67.01097710548322,1.0296820458443072
1884_ES1Ind_268,S&P500 EMINI FUT ,eq-us,ES1 Index,2020-11-23,2020-11-27,3984.95,4067.2,5977425.0,30.0,127950.0,82.25,49.38766493132077,1.6653956026140957
1884_ER6Com_204,3MO EURO EURIBOR ,stir,ER6 Comdty,2020-11-23,2020-11-27,101.175,101.16,1425162786.3,4752.0,-212394.53250001284,-0.015000000000000568,0.009662052740381262,-1.552465133760869
1884_YW1Com_319,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2020-11-23,2020-11-27,3823.0,3816.0,-5304457.611400001,-214.0,8819.988599999997,-7.0,47.49393313056436,0.14738724587741509
1884_HC1Ind_135,HSCEI Futures    ,eq-em,HC1 Index,2020-11-23,2020-11-27,10300.0,10561.0,5779845.0,87.0,151243.012,261.0,128.0415228703065,2.038401247885558
1884_XTD1Cu_4,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2020-11-23,2020-11-27,0.3931,0.393,-31998340.0,-814.0,11839.999999999018,-9.999999999998899e-05,0.000537513769713472,0.18604174559713169
1884_KM1Ind_258,KOSPI2 INX FUT   ,eq-em,KM1 Index,2020-11-23,2020-11-27,338.45,350.45,7587202.875,1.0,270361.5,12.0,3.7606690334230874,3.190921586916995
1884_SF1Cur_266,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2020-11-23,2020-11-27,123.325,124.095,15878093.75,103.0,106662.49999999949,0.769999999999996,0.5536995195001745,1.3906459602765708
1884_IK1Com_101,Euro-BTP Future  ,fi-eu,IK1 Comdty,2020-11-23,2020-11-27,138.36,138.87,44294432.04000001,270.0,174733.43199999692,0.5099999999999909,0.4132321254134035,1.2341731647552314
1884_BTS1Co_75,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2020-11-23,2020-11-27,109.47,109.5,237012205.254,1826.0,66014.66400000297,0.030000000000001137,0.059866078612352915,0.5011185080996914
1884_FVS2In_87,VSTOXX Future    ,eq-vol,FVS2 Index,2020-11-23,2020-11-27,39.6,38.45,-6075811.368,-1294.0,190955.3219999997,-1.1499999999999986,1.0083728424911507,1.140451181885227
1884_XP1Ind_273,SPI 200 FUTURES  ,eq-as,XP1 Index,2020-11-23,2020-11-27,6145.0,6214.0,6730618.5,60.0,76661.18000000001,69.0,64.1628479155314,1.075388674935947
1884_CD1Cur_350,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2020-11-23,2020-11-27,77.625,78.26,17620875.0,227.0,148550.00000000122,0.6350000000000051,0.31815618061442713,1.9958751037735156
1884_HG1Com_355,COPPER FUTURE    ,comm-base,HG1 Comdty,2020-11-23,2020-11-27,357.85,368.6,6083450.000000001,68.0,186850.0,10.75,2.952046569308885,3.6415414688111523
1884_DED3In_79,SX5E Dividend Fut,eq-divf,DED3 Index,2020-11-23,2020-11-27,69.5,71.9,2233206.665,271.0,81993.1200000002,2.4000000000000057,2.5456412696380055,0.9427879837685417
1884_DX1Cur_319,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2020-11-23,2020-11-27,88.438,87.844,-17599162.0,-199.0,124677.0000000018,-0.5940000000000083,0.35273271526901456,1.6839946347108439
1884_AD1Cur_89,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2020-11-23,2020-11-27,75.115,75.9,12093515.0,161.0,127775.00000000173,0.7850000000000108,0.4155769610148248,1.8889401329733668
1884_TP1Ind_358,TOPIX INDX FUTR  ,eq-as,TP1 Index,2020-11-24,2020-11-27,1544.0,1595.5,5500283.84,37.0,168490.485,51.5,18.856173078275813,2.7312010653600294
1884_JB1Com_253,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2020-11-24,2020-11-27,143.61,143.44,88491333.12,64.0,-107001.20000001005,-0.17000000000001592,0.11450580311656348,-1.4846409122772668
1884_JY1Cur_326,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2020-11-30,2020-12-04,106.32,106.25,-14486099.999999998,-109.0,6474.99999999904,-0.06999999999999318,0.5665326208845521,0.12355863973145821
1884_DED3In_80,SX5E Dividend Fut,eq-divf,DED3 Index,2020-11-30,2020-12-04,71.9,72.0,2735244.246,318.0,3636.4769999997734,0.09999999999999432,1.86871050389524,0.053512836681523956
1884_DU1Com_284,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2020-11-30,2020-12-04,112.695,112.685,-286755819.6195,-2127.0,40789.61299997677,-0.009999999999990905,0.027969673426390715,0.35753009509776507
1884_RR1Com_279,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2020-11-30,2020-12-04,12.41,11.96,-7520460.0,-303.0,273589.9999999996,-0.4499999999999993,0.09187520139612407,4.897948447043985
1884_W1Comd_457,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2020-11-30,2020-12-04,859.75,829.25,-5803312.5,-135.0,185200.0,-30.5,8.450659815410251,3.609185633574025
1884_KM1Ind_259,KOSPI2 INX FUT   ,eq-em,KM1 Index,2020-11-30,2020-12-04,350.45,366.35,7926302.875,1.0,364224.5000000008,15.900000000000034,3.0329549600140147,5.242412172163138
1884_UB1Com_140,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2020-11-30,2020-12-04,228.76,225.82,-10946623.52,-40.0,144321.1119999999,-2.9399999999999977,1.6235762994081866,1.8108172686874424
1884_OAT1Co_46,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2020-11-30,2020-12-04,159.77,159.19,-64220637.936,-336.0,239333.36600000513,-0.5800000000000125,0.3815191241671418,1.5202383399945036
1884_CA1Com_240,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2020-11-30,2020-12-04,182.75,174.75,-7946976.038749999,-727.0,318876.12750000006,-8.0,1.373144681302547,5.826043030229928
1884_XID1Cu_19,INR/USD          ,fx-em,XID1 Curncy,2020-11-30,2020-12-04,119.52,120.07,44318016.0,1854.0,215019.99999999886,0.5499999999999972,0.3299696955782449,1.6668197333581412
1884_LP1Com_99,LME COPPER FUTURE,comm-base,LP1 Comdty,2020-11-30,2020-12-04,7721.56,7978.56,6177248.0,32.0,214112.5,257.0,68.28607105405895,3.7635786630123276
1884_NG1Com_294,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2020-11-30,2020-12-04,5.997,5.729,-4017990.0,-67.0,199549.99999999994,-0.2679999999999998,0.09617068160307594,2.7867120782829935
1884_BO1Com_6,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2020-11-30,2020-12-04,12.07,12.05,1557030.0,215.0,-227.99999999995634,-0.019999999999999574,0.4658111205198943,-0.04293585773065586
1884_WN1Com_115,US ULTRA BOND CBT,fi-us,WN1 Comdty,2020-11-30,2020-12-04,217.96875,211.6875,-14385937.5,-66.0,412875.0,-6.28125,2.2773917444951666,2.7580893867657257
1884_FV1Com_238,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2020-11-30,2020-12-04,127.2578125,126.9921875,-69991796.875,-550.0,157414.0625,-0.265625,0.1414648486464038,1.8776749315580066
1884_XU1Ind_91,FTSE CHINA A50   ,eq-em,XU1 Index,2020-11-30,2020-12-04,15902.0,16096.0,11640264.0,732.0,141954.0,194.0,173.85932002022432,1.1158446954551116
1884_GC1Com_420,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2020-11-30,2020-12-04,2096.9,2148.8,-5451940.0,-26.0,-132720.0000000002,51.90000000000009,29.680549629610837,-1.7486199092560601
1884_XUC1Cu_22,USD/CNH          ,fx-em,XUC1 Curncy,2020-11-30,2020-12-04,6.447,6.3838,-15885536.940000001,-162.0,173440.61200000043,-0.06320000000000014,0.031144909189481488,2.029224089738061
1884_SFI6Co_366,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2020-12-07,2020-12-11,101.494,101.56400000000001,506793187.26100004,1486.0,296135.178750031,0.07000000000000739,0.013288301146814199,5.267791512746498
1884_SM1Ind_186,SWISS MKT IX FUTR,eq-eu,SM1 Index,2020-12-07,2020-12-11,9487.0,9525.0,-7445777.08,-70.0,-30774.196000000007,38.0,65.60455696623946,-0.5792280560564573
1884_DX1Cur_320,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2020-12-07,2020-12-11,86.712,87.027,-19683624.0,-227.0,-73195.99999999948,0.3149999999999977,0.23332214008239943,-1.3500647640586236
1884_GC1Com_421,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2020-12-07,2020-12-11,2148.8,2152.4,-5801760.000000001,-27.0,-6339.999999999833,3.599999999999909,27.937083447972,-0.12886098173792152
1884_RR1Com_280,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2020-12-07,2020-12-11,11.96,12.205,-7367360.000000001,-308.0,-157219.99999999953,0.24499999999999922,0.09440220503668814,-2.595278361398267
1884_SF1Cur_267,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2020-12-07,2020-12-11,125.905,126.005,17941462.5,114.0,13537.499999999098,0.09999999999999432,0.49223309625889444,0.20315578281919996
1884_HR1Cur_53,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2020-12-07,2020-12-11,452.28,447.965,16204287.84,106.0,-160422.8299999999,-4.314999999999998,1.713534282365582,-2.5181871436170042
1884_EC1Cur_174,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2020-12-07,2020-12-11,1.2878,1.2851,19477975.0,121.0,-41350.00000000228,-0.0027000000000001467,0.0035540229244292463,-0.7597024716529508
1884_YW1Com_320,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2020-12-07,2020-12-11,3861.0,3695.0,6372001.736100001,251.0,-278207.56779999996,-166.0,40.79667169086986,-4.068959381241636
1884_OE1Com_360,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2020-12-07,2020-12-11,134.15,134.55,71870621.03,442.0,207014.85800000344,0.4000000000000057,0.14486291160230105,2.7612312604771083
1884_OAT1Co_47,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2020-12-07,2020-12-11,159.19,160.39,30486763.441999998,158.0,223103.45799999786,1.1999999999999886,0.41545789577030884,2.8883793333017405
1884_BTS1Co_76,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2020-12-07,2020-12-11,109.5,109.63,144006570.75,1085.0,178115.08599999367,0.12999999999999545,0.045143047491738156,2.879734692784916
1884_LP1Com_100,LME COPPER FUTURE,comm-base,LP1 Comdty,2020-12-07,2020-12-11,7978.56,7986.81,6981240.000000001,35.0,15437.5,8.25,72.12575366750251,0.11438355345348965
1884_WN1Com_116,US ULTRA BOND CBT,fi-us,WN1 Comdty,2020-12-07,2020-12-11,211.6875,216.03125,13124625.0,62.0,274250.0,4.34375,2.283072001308302,1.9025900179717667
1884_VG1Ind_253,EURO STOXX 50    ,eq-eu,VG1 Index,2020-12-14,2020-12-18,3336.0,3392.0,5737599.744,142.0,98605.34899999999,56.0,19.58006505015853,2.860051785146985
1884_CN1Com_296,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2020-12-14,2020-12-18,147.25,146.93,24788801.25,215.0,-56454.413999998826,-0.3199999999999932,0.32886567406609485,-0.9730416557116269
1884_XB1Ind_241,MINI BOVESPA FUT ,eq-em,XB1 Index,2020-12-14,2020-12-18,157054.0,159863.0,7918028.181840001,1277.0,142866.78048000002,2809.0,1147.9011739967707,2.4470747688318877
1884_MES1In_104,MSCI EmgMkt      ,eq-em,MES1 Index,2020-12-14,2020-12-18,1287.1,1307.1,6113724.999999999,95.0,98280.0,20.0,12.772127342072082,1.565909849185336
1884_SE1Cur_30,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2020-12-14,2020-12-18,12.3875,12.6575,12635249.999999998,51.0,279400.00000000134,0.27000000000000135,0.05858650823669593,4.608569585836584
1884_UB1Com_141,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2020-12-14,2020-12-18,231.8,228.38,10387977.92,37.0,-156711.3360000007,-3.420000000000016,1.1733223185288366,-2.9148000903009867
1884_XP1Ind_274,SPI 200 FUTURES  ,eq-as,XP1 Index,2020-12-14,2020-12-18,6239.0,6283.0,8107221.757499999,69.0,64679.567500000005,44.0,43.01685716088558,1.022854827246849
1884_CL1Com_509,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2020-12-14,2020-12-18,19.15,21.64,1378800.0,72.0,192300.00000000017,2.490000000000002,0.709403752605336,3.5099898906022124
1884_WN1Com_117,US ULTRA BOND CBT,fi-us,WN1 Comdty,2020-12-14,2020-12-18,216.03125,213.15625,-7129031.25,-33.0,99937.5,-2.875,1.710319485534409,1.6809724874891858
1884_GX1Ind_334,DAX INDEX FUTURE ,eq-eu,GX1 Index,2020-12-14,2020-12-18,14609.0,15135.0,6635407.8,15.0,240383.04375,526.0,73.8683528490496,7.120776079505712
1884_DU1Com_285,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2020-12-14,2020-12-18,112.755,112.62,248009042.496,1816.0,-295878.9649999798,-0.1349999999999909,0.024998684175897973,-5.4002842329656975
1884_OAT1Co_48,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2020-12-14,2020-12-18,160.39,159.64,-30305241.407999996,-156.0,150906.16899999994,-0.75,0.2751511546309348,2.725774496588933
1884_RS1Com_425,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2020-12-14,2020-12-18,278.0,309.4,3595974.48,826.0,416658.80579999974,31.399999999999977,4.959040123589309,6.331870526845614
1884_ES1Ind_269,S&P500 EMINI FUT ,eq-us,ES1 Index,2020-12-14,2020-12-18,4091.95,4144.7,8388497.499999999,41.0,109775.0,52.75,27.015818343878905,1.9525597680794224
1884_C1Comd_422,CORN FUTURE      ,comm-soft,C 1 Comdty,2020-12-14,2020-12-18,306.0,320.0,3962700.0,259.0,196675.0,14.0,4.261111635291972,3.2855276271213483
1884_Z1Inde_446,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2020-12-14,2020-12-18,6453.5,6427.5,12630480.432,148.0,-56957.39200000001,-26.0,52.26126169242641,-0.497500426855708
1884_CF1Ind_347,CAC40 10 EURO FUT,eq-eu,CF1 Index,2020-12-14,2020-12-18,5253.0,5269.0,5280819.888,83.0,14126.968500000006,16.0,40.21242934322941,0.39788692852733426
1884_CA1Ind_197,EURO STOXX BANK  ,eq-eu,CA1 Index,2020-12-14,2020-12-18,60.95,61.75,2436147.12,660.0,30073.042499999887,0.7999999999999972,1.257985022084696,0.6359376192526208
1884_DED3In_81,SX5E Dividend Fut,eq-divf,DED3 Index,2020-12-14,2020-12-18,71.8,74.1,7357167.936,846.0,256572.44799999968,2.299999999999997,0.48804119757075987,4.712716900639369
1884_HG1Com_356,COPPER FUTURE    ,comm-base,HG1 Comdty,2020-12-14,2020-12-18,379.65,390.1,6454049.999999999,68.0,193150.00000000084,10.450000000000045,3.6726012579641805,2.845394657897807
1884_KM1Ind_260,KOSPI2 INX FUT   ,eq-em,KM1 Index,2020-12-14,2020-12-18,370.05,368.7,8473219.875,1.0,-30988.37500000052,-1.3500000000000227,4.300691498866315,-0.313903008471054
1884_HC1Ind_136,HSCEI Futures    ,eq-em,HC1 Index,2020-12-14,2020-12-18,10202.0,10248.0,5988528.091000001,91.0,28098.915499999996,46.0,98.20787566231695,0.4683942065722792
1884_IB1Ind_159,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2020-12-14,2020-12-18,7361.6,7356.2,4458184.96,50.0,-10051.689800000371,-5.400000000000546,73.67708777603843,-0.07329279919987224
1884_ST1Ind_157,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2020-12-14,2020-12-18,19340.0,19596.0,5270536.8,45.0,70898.654,256.0,184.05508328815742,1.390887963682075
1884_UX2Ind_137,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2020-12-14,2020-12-18,59.0418,58.6918,-10155189.6,-172.0,59200.00000000027,-0.3500000000000014,0.4688381496063467,0.7465262805381216
1884_FVS2In_88,VSTOXX Future    ,eq-vol,FVS2 Index,2020-12-14,2020-12-18,39.4,39.45,-7864466.944,-1648.0,-15549.540000000925,0.05000000000000426,0.4485649633172308,-0.11146657471917537
1884_MES1In_105,MSCI EmgMkt      ,eq-em,MES1 Index,2020-12-21,2020-12-24,1307.1,1287.9,13855259.999999998,212.0,-188639.9999999982,-19.199999999999818,12.909784131262182,-1.4872440781953373
1884_FVS2In_89,VSTOXX Future    ,eq-vol,FVS2 Index,2020-12-21,2020-12-23,39.45,39.85,4501744.831500001,931.0,36677.08799999988,0.3999999999999986,0.45574548529680475,0.8776828578773482
1884_NO1Cur_111,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2020-12-21,2020-12-24,11.8545,11.8125,9483600.0,40.0,-45359.999999999854,-0.041999999999999815,0.07092397709037311,-0.592183373282668
1884_AD1Cur_90,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2020-12-21,2020-12-24,78.165,78.025,14538690.0,186.0,-38160.0000000003,-0.14000000000000057,0.3114076698511244,-0.4495714574625949
1884_XP1Ind_275,SPI 200 FUTURES  ,eq-as,XP1 Index,2020-12-21,2020-12-24,6283.0,6274.0,7662244.16,64.0,-15149.167499999974,-9.0,48.76571271746305,-0.18455590000588856
